weight_lbs,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,plant_type,year
106.50,Gays Mills,Wisconsin,United States,Cedarburg Wine and Harvest Festival,,,169.0,99.00,8.0,Field Pumpkin,2015
106.00,ENUMCLAW,Washington,United States,Elysian Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,Field Pumpkin,2015
105.00,Monroe,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,130.5 Wells,150.5 Razo,174.0,109.00,-4.0,Field Pumpkin,2015
104.00,Bessemer,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,115 Snyder,115 Snyder,0.0,0.00,0.0,Field Pumpkin,2015
104.00,buffalo,Minnesota,United States,Stillwater Harvestfest,197 Steil,Open,0.0,0.00,0.0,Field Pumpkin,2015
103.50,Dundee,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,248 Timm,248 Timm,0.0,0.00,0.0,Field Pumpkin,2015
103.00,Richmond,Minnesota,United States,The Lodge at Leathem Smith,197.5 Steil,141 Steil,168.0,98.00,5.0,Field Pumpkin,2015
102.50,Enumclaw,Washington,United States,Skagit Valley Giant Pumpkin Festival,,,0.0,0.00,0.0,Field Pumpkin,2015
102.50,Saegertown,Pennsylvania,United States,Operation Pumpkin,141.5 Steil,248 Timm,0.0,0.00,0.0,Field Pumpkin,2015
101.00,Sarona,Wisconsin,United States,Oktoberfest,,,163.0,89.00,13.0,Field Pumpkin,2015
101.00,Springfield,Vermont,United States,Vermont Growers Weigh-off,,,0.0,0.00,0.0,Field Pumpkin,2015
100.00,Richmond,Minnesota,United States,The Lodge at Leathem Smith,189 Steil,Self,0.0,0.00,0.0,Field Pumpkin,2015
100.00,Gays Mills,Wisconsin,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,Field Pumpkin,2015
99.50,Lake Tapps,Washington,United States,Washington State Fair,81 wolf,211 mackinnon,0.0,0.00,0.0,Field Pumpkin,2015
99.00,Kirkland,Washington,United States,Central Market Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,Field Pumpkin,2015
98.50,Bessemer,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,115 Snyder,115 Snyder,0.0,0.00,0.0,Field Pumpkin,2015
98.50,Huntsburg,Ohio,United States,Operation Pumpkin,146 Razo,,0.0,0.00,0.0,Field Pumpkin,2015
98.00,Gays Mills,Wisconsin,United States,Lake Geneva Oktoberfest,141 Steil,open,166.0,94.00,4.0,Field Pumpkin,2015
98.00,"Enumclaw, WA 98022-9144",Washington,United States,Washington State Fair,,,0.0,0.00,0.0,Field Pumpkin,2015
98.00,,Washington,United States,Country Farm and Feed,248 timm,self,0.0,0.00,0.0,Field Pumpkin,2015
96.50,,Washington,United States,Country Farm and Feed,,,0.0,0.00,0.0,Field Pumpkin,2015
96.50,North Lima,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,211 MacKinnon,144 Orr,0.0,0.00,0.0,Field Pumpkin,2015
96.00,Lake Tapps,Washington,United States,Washington State Fair,211 mackinnon,211 mackinnon,0.0,0.00,0.0,Field Pumpkin,2015
95.50,Oswego,New York,United States,CNY Pumpkinfest,124 Westcott,open,0.0,0.00,0.0,Field Pumpkin,2015
95.00,Sanford,Maine,United States,Deerfield Fair,,,0.0,0.00,0.0,Field Pumpkin,2015
95.00,Pocatello,Idaho,United States,Thanksgiving Point,173 Wellington,Open,0.0,0.00,0.0,Field Pumpkin,2015
95.00,LaOtto,Indiana,United States,Gary Greenhouse Weigh-off,170 Martin,Open,168.0,97.00,-2.0,Field Pumpkin,2015
95.00,Suttous Bay,Michigan,United States,Oakland Nursery Weigh-off,147.5 Werner,108 Bell,0.0,0.00,0.0,Field Pumpkin,2015
94.00,Helenwood,Tennessee,United States,Roberts Family Farms,109 Martin,Self,164.0,91.00,3.0,Field Pumpkin,2015
93.50,Mertztown,Pennsylvania,United States,Grims Orchard and Family Farms,81 Wolf,open,0.0,0.00,0.0,Field Pumpkin,2015
93.50,Bessemer,Pennsylvania,United States,Oakland Nursery Weigh-off,151 Razo,103 Snyder,0.0,0.00,0.0,Field Pumpkin,2015
93.50,,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,146.5 Razo,211 MacKinnon,0.0,0.00,0.0,Field Pumpkin,2015
91.50,Sarona,Wisconsin,United States,Oktoberfest,,,159.0,83.00,10.0,Field Pumpkin,2015
90.00,Holly,Michigan,United States,Central Great Lakes Weigh-off,211 mackinnon,,158.0,81.00,11.0,Field Pumpkin,2015
90.00,St. Cloud,Wisconsin,United States,Mishicot Pumpkin Fest,109 Martin,open,174.0,109.00,-17.0,Field Pumpkin,2015
89.50,Lasalle,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,147.5 Steil,,162.0,88.00,2.0,Field Pumpkin,2015
89.00,Lasalle,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,147.5 Steil,,161.0,86.00,3.0,Field Pumpkin,2015
89.00,Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,Field Pumpkin,2015
88.00,Huntington,Vermont,United States,Vermont Growers Weigh-off,,,0.0,0.00,0.0,Field Pumpkin,2015
87.70,Riverside,Iowa,United States,Iowa State Fair,137 D Miller,self,0.0,0.00,0.0,Field Pumpkin,2015
87.00,Lasalle,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,147.5 Steil,,164.0,90.00,-3.0,Field Pumpkin,2015
86.50,North Lima,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,144 Orr,211 MacKinnon,0.0,0.00,0.0,Field Pumpkin,2015
86.50,ENUMCLAW,Washington,United States,Skagit Valley Giant Pumpkin Festival,,,0.0,0.00,0.0,Field Pumpkin,2015
86.00,St. Cloud,Wisconsin,United States,Mishicot Pumpkin Fest,109 Martin,open,156.0,78.00,10.0,Field Pumpkin,2015
84.00,Williamston,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,,,163.0,89.00,-6.0,Field Pumpkin,2015
83.50,Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,Field Pumpkin,2015
83.00,Castleton,Vermont,United States,Vermont Growers Weigh-off,60 Cole 13,Open,0.0,0.00,0.0,Field Pumpkin,2015
83.00,"Enumclaw, WA 98022-9144",Washington,United States,Central Market Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,Field Pumpkin,2015
82.50,Claysburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,150.5 Razo,Open,0.0,0.00,0.0,Field Pumpkin,2015
81.00,Northern Cambria,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,211 MacKinnon,Open,0.0,0.00,0.0,Field Pumpkin,2015
80.50,Billerica,Massachusetts,United States,Topsfield Fair Weigh-off,,,153.0,74.00,9.0,Field Pumpkin,2015
80.00,Lynden,Washington,United States,Skagit Valley Giant Pumpkin Festival,,,0.0,0.00,0.0,Field Pumpkin,2015
80.00,Anamosa,Iowa,United States,Willy St. Weigh-off,125 Steil,,152.0,73.00,10.0,Field Pumpkin,2015
79.50,Jefferson,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,,,0.0,0.00,0.0,Field Pumpkin,2015
79.00,Bow,Washington,United States,Skagit Valley Giant Pumpkin Festival,209 Werner,open,0.0,0.00,0.0,Field Pumpkin,2015
79.00,Sioux Falls,South Dakota,United States,Southeast South Dakota Weigh-off,124  Witter,124  Witter,156.0,78.00,1.0,Field Pumpkin,2015
78.50,Saegertown,Pennsylvania,United States,Grims Orchard and Family Farms,184 McKinnon,197.5 Steil,0.0,0.00,0.0,Field Pumpkin,2015
78.50,Beloit,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,Field Pumpkin,2015
78.50,Spooner,Wisconsin,United States,Oktoberfest,141 Steal,self,150.0,70.00,12.0,Field Pumpkin,2015
77.50,"Enumclaw, WA 98022-9144",Washington,United States,Terminator,Unknown,,155.0,77.00,1.0,Field Pumpkin,2015
76.00,Bloomington,Indiana,United States,Gary Greenhouse Weigh-off,141 Rose,Open,148.0,66.00,15.0,Field Pumpkin,2015
76.00,Bradford,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,Field Pumpkin,2015
76.00,Mertztown,Pennsylvania,United States,Grims Orchard and Family Farms,81 Wolf,open,0.0,0.00,0.0,Field Pumpkin,2015
76.00,Castleton,Vermont,United States,Vermont Growers Weigh-off,80 Cole,247 Graham,0.0,0.00,0.0,Field Pumpkin,2015
75.36,Fenton,Michigan,United States,Port Elgin Pumpkinfest (Sunday),,,0.0,0.00,0.0,Field Pumpkin,2015
74.00,Spotsylvania,Virginia,United States,PGPGA Great Pumpkin Weigh-off,104 House,open,0.0,0.00,0.0,Field Pumpkin,2015
74.00,Sanford,Maine,United States,Topsfield Fair Weigh-off,Unknown,Open,0.0,0.00,0.0,Field Pumpkin,2015
73.50,New Tripoli,Pennsylvania,United States,Grims Orchard and Family Farms,144 Gerhardt '14,open,0.0,0.00,0.0,Field Pumpkin,2015
73.00,Anamosa,Iowa,United States,Harvest Bash,80 Larue,open,0.0,0.00,0.0,Field Pumpkin,2015
71.00,Deer Park,Wisconsin,United States,Stillwater Harvestfest,,,0.0,0.00,0.0,Field Pumpkin,2015
70.00,Deerfield,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,93 Laginess,Self,154.0,75.00,-7.0,Field Pumpkin,2015
69.00,Jericho,Vermont,United States,Vermont Growers Weigh-off,164 Laub,Open,0.0,0.00,0.0,Field Pumpkin,2015
68.00,Marion,Wisconsin,United States,Mishicot Pumpkin Fest,85.5 Williamson/Westphal,open,145.0,63.00,8.0,Field Pumpkin,2015
68.00,west valley,Utah,United States,Hee Haw Farms,55 Swain,open,0.0,0.00,0.0,Field Pumpkin,2015
67.50,Fond du Lac,Wisconsin,United States,Lake Geneva Oktoberfest,Martin,,146.0,64.00,5.0,Field Pumpkin,2015
67.00,LaOtto,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,,,151.0,70.00,-4.0,Field Pumpkin,2015
67.00,Fond du Lac,Wisconsin,United States,The Lodge at Leathem Smith,Martin,Self,0.0,0.00,0.0,Field Pumpkin,2015
66.50,Roseivlle,California,United States,Elk Grove Giant Pumpkin Festival,,,0.0,0.00,0.0,Field Pumpkin,2015
66.00,Jeffereson,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,,,0.0,0.00,0.0,Field Pumpkin,2015
66.00,Sioux Falls,South Dakota,United States,Southeast South Dakota Weigh-off,124  Witter,124 Witter,149.0,68.00,-3.0,Field Pumpkin,2015
65.50,Springfield,Vermont,United States,Topsfield Fair Weigh-off,Unknown,Open,149.0,68.00,-4.0,Field Pumpkin,2015
65.50,Woodbine,Iowa,United States,Harvest Bash,43.5 Hatfield,open,0.0,0.00,0.0,Field Pumpkin,2015
65.00,Dorset,Vermont,United States,Vermont Growers Weigh-off,McKenna,self,0.0,0.00,0.0,Field Pumpkin,2015
64.00,Junction City,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,0.0,0.00,0.0,Field Pumpkin,2015
63.00,Gosport,Indiana,United States,Gary Greenhouse Weigh-off,160.5 Starr,Self,145.0,63.00,0.0,Field Pumpkin,2015
63.00,Cayuga,Indiana,United States,Gary Greenhouse Weigh-off,,,143.0,60.00,5.0,Field Pumpkin,2015
62.00,,Washington,United States,Country Farm and Feed,,,0.0,0.00,0.0,Field Pumpkin,2015
62.00,Kirkland,Washington,United States,Skagit Valley Giant Pumpkin Festival,97 Gould,open,0.0,0.00,0.0,Field Pumpkin,2015
62.00,Mt. Vernon,Washington,United States,Skagit Valley Giant Pumpkin Festival,100 Radich,open,0.0,0.00,0.0,Field Pumpkin,2015
61.00,Karns City,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,189.5 Steil,248 Timm,0.0,0.00,0.0,Field Pumpkin,2015
58.50,Pawnee City,Nebraska,United States,Harvest Bash,,,0.0,0.00,0.0,Field Pumpkin,2015
58.50,Pawnee City,Nebraska,United States,Harvest Bash,,,0.0,0.00,0.0,Field Pumpkin,2015
58.00,Anamosa,Iowa,United States,Harvest Bash,95.5 House,open,0.0,0.00,0.0,Field Pumpkin,2015
58.00,Fond du Lac,Wisconsin,United States,Willy St. Weigh-off,,,132.0,48.00,21.0,Field Pumpkin,2015
57.00,Riverside,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,Field Pumpkin,2015
56.50,Bradford,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,115.5 Crissman,Self,0.0,0.00,0.0,Field Pumpkin,2015
55.50,Bloomington,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,68 May,Open,119.0,35.00,59.0,Field Pumpkin,2015
55.00,Alexandria,Indiana,United States,Gary Greenhouse Weigh-off,124 Lyons,Open,135.0,51.00,8.0,Field Pumpkin,2015
55.00,,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,Field Pumpkin,2015
55.00,,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,Field Pumpkin,2015
54.00,DePere,Wisconsin,United States,Lake Geneva Oktoberfest,,,134.0,50.00,8.0,Field Pumpkin,2015
53.00,Petersburg,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,147.5 Werner,,138.0,54.00,-2.0,Field Pumpkin,2015
52.00,,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,Field Pumpkin,2015
52.00,Canton,South Dakota,United States,Southeast South Dakota Weigh-off,2010  75# Gould,self,141.0,57.00,-9.0,Field Pumpkin,2015
50.50,Jefferson,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,,,0.0,0.00,0.0,Field Pumpkin,2015
49.00,Frenchburg,Kentucky,United States,Operation Pumpkin,210 McKennon,selfed,0.0,0.00,0.0,Field Pumpkin,2015
48.00,Bancroft,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,0.0,0.00,0.0,Field Pumpkin,2015
48.00,Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,Field Pumpkin,2015
48.00,Bancroft,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,0.0,0.00,0.0,Field Pumpkin,2015
47.50,,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,Field Pumpkin,2015
47.50,Pawnee City,Nebraska,United States,Harvest Bash,,,0.0,0.00,0.0,Field Pumpkin,2015
46.00,,Wisconsin,United States,The Lodge at Leathem Smith,,,140.0,57.00,-19.0,Field Pumpkin,2015
45.00,Benson,Vermont,United States,Vermont Growers Weigh-off,,,0.0,0.00,0.0,Field Pumpkin,2015
44.00,Corryton,Tennessee,United States,Farm Yall Festival,141 Steil,open,0.0,0.00,0.0,Field Pumpkin,2015
44.00,Berlin Center,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,Howden,,0.0,0.00,0.0,Field Pumpkin,2015
42.50,Mauston,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,0.0,0.00,0.0,Field Pumpkin,2015
40.60,Woodburn,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,121.5 Orr,Open,123.0,38.00,7.0,Field Pumpkin,2015
40.00,LIttleton,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,,,125.0,40.00,0.0,Field Pumpkin,2015
39.50,Marion,Wisconsin,United States,Cedarburg Wine and Harvest Festival,Howden,open,127.0,42.00,-6.0,Field Pumpkin,2015
38.00,Williston,Vermont,United States,Vermont Growers Weigh-off,70 Keim,Open,0.0,0.00,0.0,Field Pumpkin,2015
36.00,Canton,South Dakota,United States,Southeast South Dakota Weigh-off,2010  75# Gould,self,110.0,27.00,33.0,Field Pumpkin,2015
36.00,Canton,South Dakota,United States,Southeast South Dakota Weigh-off,2010  75 Gould,self,122.0,37.00,-3.0,Field Pumpkin,2015
35.50,,Ohio,United States,Operation Pumpkin,,,0.0,0.00,0.0,Field Pumpkin,2015
34.00,Alexandria,Indiana,United States,Gary Greenhouse Weigh-off,124 Lyons,Open,110.0,27.00,26.0,Field Pumpkin,2015
33.70,Woodburn,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,121.5 Orr,Open,0.0,0.00,0.0,Field Pumpkin,2015
33.50,,Washington,United States,Country Farm and Feed,,,0.0,0.00,0.0,Field Pumpkin,2015
33.50,Fond du Lac,Wisconsin,United States,Cedarburg Wine and Harvest Festival,Martin,self,125.0,40.00,-16.0,Field Pumpkin,2015
30.00,Woodburn,Indiana,United States,Gary Greenhouse Weigh-off,63 Klinker,Open,112.0,29.00,3.0,Field Pumpkin,2015
28.00,Vancouver,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,Field Pumpkin,2015
27.00,Woodburn,Indiana,United States,Gary Greenhouse Weigh-off,63 Klinker,Open,112.0,29.00,-7.0,Field Pumpkin,2015
25.00,,Washington,United States,Washington State Fair,,,0.0,0.00,0.0,Field Pumpkin,2015
18.00,Pawnee City,Nebraska,United States,Harvest Bash,,,0.0,0.00,0.0,Field Pumpkin,2015
16.50,Pawnee City,Nebraska,United States,Harvest Bash,,,0.0,0.00,0.0,Field Pumpkin,2015
15.50,Milwaulkie,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,Field Pumpkin,2015
5.00,Seymour,Wisconsin,United States,Lake Geneva Oktoberfest,,,0.0,0.00,0.0,Field Pumpkin,2015
1.07,Menomoney Falls,Wisconsin,United States,Cedarburg Wine and Harvest Festival,mosaic,virus,0.0,0.00,0.0,Field Pumpkin,2015
167.00,Lake Tapps,Washington,United States,Washington State Fair,211 mackinnon,211 mackinnon,0.0,0.00,0.0,Field Pumpkin,2015
147.00,St Cloud,Wisconsin,United States,Cedarburg Wine and Harvest Festival,109 Martin,open,194.0,151.00,-3.0,Field Pumpkin,2015
"2,230.50",Greene,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,2009 Wallace,1916 Barron,467.0,"1,929.00",16.0,Giant Pumpkin,2015
"2,185.00",Rudloph,Wisconsin,United States,Stillwater Harvestfest,2096 meier,2323 meier,455.0,"1,831.00",19.0,Giant Pumpkin,2015
"2,145.50",Streator,Illinois,United States,Cedarburg Wine and Harvest Festival,1756 Howell/Jolivette,1625 Gantner,477.0,"2,013.00",7.0,Giant Pumpkin,2015
"2,109.00",New Richmond,Wisconsin,United States,Stillwater Harvestfest,1781 zywiec,2323 meier,465.0,"1,916.00",10.0,Giant Pumpkin,2015
"2,034.00",Gays Mills,Wisconsin,United States,Ryan Norlin Giant Pumpkin Weigh-off,2036 Glasier,1 208 Neptune-1 1873 Steil,476.0,"2,004.00",1.0,Giant Pumpkin,2015
"2,020.50",Saegertown,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1585.5 Werner,2323 Meier,455.0,"1,826.00",11.0,Giant Pumpkin,2015
"2,017.00",Kaukauna,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1338 Martin,1916 Barron,454.0,"1,822.00",11.0,Giant Pumpkin,2015
"1,998.50",North Scituate,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,1317 Clementz,1916 Barron,461.0,"1,878.00",6.0,Giant Pumpkin,2015
"1,997.00",Pleasant Hill,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,2032 Mathison,1495 Stelts,472.0,"1,971.00",1.0,Giant Pumpkin,2015
"1,992.50",Plainville,Connecticut,United States,Topsfield Fair Weigh-off,2008 Neptune 2014,self,466.0,"1,920.00",4.0,Giant Pumpkin,2015
"1,975.00",Greene,Rhode Island,United States,Rochester Fair,2009 Wallace,1985 Miller,458.0,"1,856.00",6.0,Giant Pumpkin,2015
"1,969.00",Pleasant Hill,Oregon,United States,Safeway World Championship Pumpkin Weigh-Off,1744.5 Fulk,1495 Stelts,462.0,"1,890.00",4.0,Giant Pumpkin,2015
"1,961.50",Johnston,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,1775.5 Sperry,2009 Wallace,434.0,"1,645.00",19.0,Giant Pumpkin,2015
"1,954.00",Topsfield,Massachusetts,United States,Topsfield Fair Weigh-off,1642.5 Sperry 2014,1969 Haist 2014,443.0,"1,727.00",13.0,Giant Pumpkin,2015
"1,921.00",Circleville,Ohio,United States,Central Great Lakes Weigh-off,1714 Weston 2014,1566 Rodonis 2007,449.0,"1,779.00",8.0,Giant Pumpkin,2015
"1,912.00",DePere,Wisconsin,United States,Stillwater Harvestfest,1750.5 Martin,self,458.0,"1,856.00",3.0,Giant Pumpkin,2015
"1,909.00",CECIL,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,2008 Neptune,1870 Lieber,440.0,"1,701.00",12.0,Giant Pumpkin,2015
"1,892.00",Fond du Lac,Wisconsin,United States,The Lodge at Leathem Smith,1475 Gorichenez,1882 Gehweiler,431.0,"1,623.00",17.0,Giant Pumpkin,2015
"1,848.00",New Richmond,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,2032 Mathison 2013,2323.7 Meier 2014,462.0,"1,890.00",-2.0,Giant Pumpkin,2015
"1,840.00",Ham Lake,Minnesota,United States,Stillwater Harvestfest,2096 Meier,2323 Meier,431.0,"1,623.00",13.0,Giant Pumpkin,2015
"1,806.00",Napa,California,United States,Elk Grove Giant Pumpkin Festival,1104 young,2032 mathison,445.0,"1,745.00",3.0,Giant Pumpkin,2015
"1,806.00",Citrus Heights,California,United States,Safeway World Championship Pumpkin Weigh-Off,2009 Wallace,2009 Wallace Self,448.0,"1,770.00",2.0,Giant Pumpkin,2015
"1,797.00",Northern Cambria,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,2036 Glasier,1821.5 Checkon,422.0,"1,545.00",16.0,Giant Pumpkin,2015
"1,794.50",Pleasant Hill,Oregon,United States,Terminator,2009 Wallace,1495 stelts,454.0,"1,818.00",-1.0,Giant Pumpkin,2015
"1,790.50",Greene,Rhode Island,United States,Deerfield Fair,1730 Werner,2009 Wallace,0.0,0.00,0.0,Giant Pumpkin,2015
"1,781.50",Clarence Center,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,1725 Haist,1969 Haist,423.0,"1,554.00",15.0,Giant Pumpkin,2015
"1,781.00",Richmond,Minnesota,United States,Stillwater Harvestfest,2032 Mathison,1738 Barron,458.0,"1,856.00",-4.0,Giant Pumpkin,2015
"1,775.50",New Middletown,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1821.5 Checkon,Self,439.0,"1,688.00",5.0,Giant Pumpkin,2015
"1,774.50",DePere,Wisconsin,United States,Lake Geneva Oktoberfest,1756 Howell/Jolivette,self,418.0,"1,510.00",18.0,Giant Pumpkin,2015
"1,767.00",Greene,Rhode Island,United States,Ridgefield Weigh-off,1916 Barron,2009 Wallace,421.0,"1,536.00",15.0,Giant Pumpkin,2015
"1,751.00",Boscawen,New Hampshire,United States,Rochester Fair,1865 Harnica,2036 Glasier,448.0,"1,770.00",-1.0,Giant Pumpkin,2015
"1,750.00",Sumner,Washington,United States,Elysian Giant Pumpkin Weigh-off,2323 Meier,2032 Mathison,418.0,"1,510.00",16.0,Giant Pumpkin,2015
"1,749.00",Foley,Minnesota,United States,Stillwater Harvestfest,Johnson 1154,Steil 1873,429.0,"1,606.00",9.0,Giant Pumpkin,2015
"1,745.00",Napa,California,United States,Uesugi Farms Weigh-off,2323 Meier,2032 Mathison,436.0,"1,667.00",5.0,Giant Pumpkin,2015
"1,734.50",Holly,Michigan,United States,Oakland Nursery Weigh-off,1317 CLEMENTZ,SELF,440.0,"1,701.00",2.0,Giant Pumpkin,2015
"1,727.50",Jefferson,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1196 Pierpont,1625.5 Gantner,428.0,"1,597.00",8.0,Giant Pumpkin,2015
"1,725.00",Granite Bay,California,United States,National Heirloom Exposition,2009 Wallace,2009 (sib),436.0,"1,667.00",3.0,Giant Pumpkin,2015
"1,724.50",Richmond,Minnesota,United States,Ryan Norlin Giant Pumpkin Weigh-off,2036 Glasier,2032 Mathison,427.0,"1,588.00",9.0,Giant Pumpkin,2015
"1,721.50",Saegertown,Pennsylvania,United States,Oakland Nursery Weigh-off,2002 Hawkley,2323 Meier,425.0,"1,571.00",10.0,Giant Pumpkin,2015
"1,713.50",Topsfield,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,1969 Haist,1642.5 Sperry,432.0,"1,632.00",5.0,Giant Pumpkin,2015
"1,712.00",Saegertown,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1558.5 Werner,1621 Liggett,412.0,"1,454.00",18.0,Giant Pumpkin,2015
"1,711.50",Halifax,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1821.5 Checkon,1744.5 Fulk,435.0,"1,658.00",3.0,Giant Pumpkin,2015
"1,710.00",Napa,California,United States,Uesugi Farms Weigh-off,2323 Meier,2036 Glaiser,433.0,"1,641.00",4.0,Giant Pumpkin,2015
"1,710.00",New Richmond,Wisconsin,United States,Stillwater Harvestfest,2058 hawkley,1832 midthun,413.0,"1,467.00",17.0,Giant Pumpkin,2015
"1,706.50",Elk Mound,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1692 Gehweiler,1479 Gehweiler,424.0,"1,562.00",9.0,Giant Pumpkin,2015
"1,706.00",West Greenwich,Rhode Island,United States,Durham Fair Weigh-Off,1865 Harnica,self,432.0,"1,627.00",5.0,Giant Pumpkin,2015
"1,703.50",Gays Mills,Wisconsin,United States,Lake Geneva Oktoberfest,1985 Miller,open,408.0,"1,424.00",20.0,Giant Pumpkin,2015
"1,692.50",Saegertown,Pennsylvania,United States,Operation Pumpkin,2008 Neptune,2002 Hawkley,427.0,"1,588.00",7.0,Giant Pumpkin,2015
"1,685.00",tenino,Washington,United States,Safeway World Championship Pumpkin Weigh-Off,1659 Miller,1969 Haist,425.0,"1,571.00",7.0,Giant Pumpkin,2015
"1,681.50",soldier Grove,Wisconsin,United States,Ryan Norlin Giant Pumpkin Weigh-off,1651.5 Halverson,2008 Neptune,427.0,"1,588.00",6.0,Giant Pumpkin,2015
"1,676.00",Tenino,Washington,United States,Terminator,1969 Haist,2323.7 Meier,419.0,"1,519.00",10.0,Giant Pumpkin,2015
"1,670.50",Stoughton,Wisconsin,United States,Lake Geneva Oktoberfest,2009 Wallace,1756 Howell/Jolivette,432.0,"1,632.00",2.0,Giant Pumpkin,2015
"1,667.00",napa,California,United States,National Heirloom Exposition,2002 Hawkley,2036 Glasier,409.0,"1,432.00",16.0,Giant Pumpkin,2015
"1,667.00",Dundee,Michigan,United States,Central Great Lakes Weigh-off,1916 Baron,2323 Meier,413.0,"1,467.00",14.0,Giant Pumpkin,2015
"1,662.50",Rocky Hill,Connecticut,United States,Topsfield Fair Weigh-off,1676.5 Daletas 2012,1916 Barron 2014,405.0,"1,398.00",19.0,Giant Pumpkin,2015
"1,662.00",Rocky Hill,Connecticut,United States,SNGPG Frerichs Farm Weigh-off,1916 Barron,1676.5 Daletas,414.0,"1,476.00",13.0,Giant Pumpkin,2015
"1,659.50",Minot,North Dakota,United States,Berry Acres,2009 Wallace 2012,Self,419.0,"1,519.00",9.0,Giant Pumpkin,2015
"1,659.00",Gays Mills,Wisconsin,United States,Willy St. Weigh-off,1985 miller,,425.0,"1,571.00",6.0,Giant Pumpkin,2015
