weight_lbs,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,plant_type,year
1287.0,Salem,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,2009 Wallace,self,392.0,"1,287.00",2.0,Giant Pumpkin,2014
1097.0,Highland,Wisconsin,United States,The Lodge at Leathem Smith,1318.5 Halverson,1623 wallace,369.0,"1,097.00",19.0,Giant Pumpkin,2014
1364.0,Napa,California,United States,Constantly Growing,1446 Pugh,1676.5 Daletas,401.0,"1,364.00",-4.0,Giant Pumpkin,2014
1347.0,Olympia,Washington,United States,Central Market Giant Pumpkin Weigh-off,2009 wallace,1409 miller,399.0,"1,347.00",-3.0,Giant Pumpkin,2014
1187.0,Derry,New Hampshire,United States,Deerfield Fair,1649 Lancaster,1759 Lancaster,380.0,"1,187.00",10.0,Giant Pumpkin,2014
1258.0,Roselle,Illinois,United States,Siegels Cottonwood Farms,1546 Shenoha,679 Janowiak,389.0,"1,258.00",3.0,Giant Pumpkin,2014
1385.0,Little Valley,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,1480 Wolf,2009 Wallace,404.0,"1,385.00",-6.0,Giant Pumpkin,2014
1389.0,Flatrock,Michigan,United States,Barnesville Pumpkin Festival,2032 Mathison,self,404.0,"1,389.00",-7.0,Giant Pumpkin,2014
1296.0,Lancaster,Minnesota,United States,Roland Pumpkin Fair,1522 Sproule,1625 Gantner,393.0,"1,296.00",0.0,Giant Pumpkin,2014
1313.0,Albany,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1575 Wilson,2032 Mathison,395.0,"1,313.00",-1.0,Giant Pumpkin,2014
1258.0,Spring Hope,North Carolina,United States,Farm Yall Festival,1789 sib,1789 sib,389.0,"1,258.00",3.0,Giant Pumpkin,2014
1162.0,Napa,California,United States,Safeway World Championship Pumpkin Weigh-Off,1472.5 Mathison,1985 Miller,377.0,"1,162.00",11.0,Giant Pumpkin,2014
1364.0,wheat ridge,Colorado,United States,Nicks Garden Center Weigh-off,1875.5  Mathison,282 Scherber,401.0,"1,364.00",-5.0,Giant Pumpkin,2014
1279.0,Fowlerville,Michigan,United States,Central Great Lakes Weigh-off,1610 starr,1325 sperry,391.0,"1,279.00",1.0,Giant Pumpkin,2014
1321.0,La Salle,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1874 Mathison,2009 Wallace,396.0,"1,321.00",-3.0,Giant Pumpkin,2014
1258.0,Oneida,Tennessee,United States,Farm Yall Festival,1530 Gehweiler,1734.5 Steil,389.0,"1,258.00",2.0,Giant Pumpkin,2014
1389.0,Olympia,Washington,United States,Terminator,1409 Miller,1985 Miller,404.0,"1,389.00",-7.0,Giant Pumpkin,2014
1334.0,Foley,Minnesota,United States,Stillwater Harvestfest,1338 Martin,1409 Johnson,398.0,"1,334.00",-4.0,Giant Pumpkin,2014
0.0,Anchorage,Alaska,United States,Alaska Midnight Sun Great Pumpkin Weigh-off,1317 Clementz,1623 Wallace,0.0,0.00,0.0,Giant Pumpkin,2014
1208.0,Richville,Minnesota,United States,Stillwater Harvestfest,1623 Wallace,1779 Werner,383.0,"1,208.00",6.0,Giant Pumpkin,2014
1228.0,Chesire,Massachusetts,United States,Topsfield Fair Weigh-off,1843 Geddes,1791 Holland,385.0,"1,228.00",4.0,Giant Pumpkin,2014
1170.0,Ipswich,Massachusetts,United States,Topsfield Fair Weigh-off,1623 Wallace,2009 Wallace,378.0,"1,170.00",9.0,Giant Pumpkin,2014
1220.0,Ontario,New York,United States,CNY Pumpkinfest,1676.5  Delatas,1676.5  Daletas,384.0,"1,220.00",5.0,Giant Pumpkin,2014
1317.0,Conesus,New York,United States,CNY Pumpkinfest,1161 Rodonis,Self,396.0,"1,317.00",-3.0,Giant Pumpkin,2014
1279.0,Olympia,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1409 Miller,1985 Miller,391.0,"1,279.00",0.0,Giant Pumpkin,2014
1179.0,Mulino,Oregon,United States,Terminator,1676.5 Daletas,2032 Matthison,379.0,"1,179.00",8.0,Giant Pumpkin,2014
1510.0,Armada,Michigan,United States,Central Great Lakes Weigh-off,1498 weaver,1661 warner,418.0,"1,510.00",-16.0,Giant Pumpkin,2014
1097.0,Richville,Minnesota,United States,Apple Jack Orchards,1779 Werner,Sib,369.0,"1,097.00",16.0,Giant Pumpkin,2014
1296.0,St. Joseph,Minnesota,United States,Stillwater Harvestfest,1734 Steil,Open,393.0,"1,296.00",-2.0,Giant Pumpkin,2014
1300.0,Albany,Oregon,United States,Canyonville Pumpkin Festival,1300 Nelson (Est),1044 Nelson,394.0,"1,300.00",-3.0,Giant Pumpkin,2014
1134.0,San Jose,California,United States,Uesugi Farms Weigh-off,1658 Young,1985 Miller,374.0,"1,134.00",12.0,Giant Pumpkin,2014
1212.0,Oshkosh,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1038 Poirier '12,1320 Faskel '11,383.0,"1,212.00",4.0,Giant Pumpkin,2014
1258.0,Butler,Pennsylvania,United States,Grims Orchard and Family Farms,1385 Jutras,self,389.0,"1,258.00",0.0,Giant Pumpkin,2014
1296.0,Oakham,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,1676.5 Daletas,self,393.0,"1,296.00",-3.0,Giant Pumpkin,2014
1212.0,Gays Mills,Wisconsin,United States,Ryan Norlin Giant Pumpkin Weigh-off,1985 Miller,1662.5 Miller (est),383.0,"1,212.00",4.0,Giant Pumpkin,2014
0.0,Oneida,Tennessee,United States,Allardt Pumpkin Festival,1317 Clementz,1734.5 Steil,0.0,0.00,0.0,Giant Pumpkin,2014
1162.0,Frankfort,Ohio,United States,Operation Pumpkin,1676 Daletas,1167 Pettit,377.0,"1,162.00",8.0,Giant Pumpkin,2014
1287.0,Lake Tapps,Washington,United States,Washington State Fair,1634 werner,2009 wallace,392.0,"1,287.00",-3.0,Giant Pumpkin,2014
1377.0,Bonney lake,Washington,United States,Country Farm and Feed,1317 clementz,1495 stelts,403.0,"1,377.00",-9.0,Giant Pumpkin,2014
1150.0,Dundee,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1894 Mathison,2032 Mathison,376.0,"1,150.00",9.0,Giant Pumpkin,2014
1228.0,Wisconsin Rapids,Wisconsin,United States,The Lodge at Leathem Smith,1622 young,1412 menting,385.0,"1,228.00",2.0,Giant Pumpkin,2014
1407.0,Napa,California,United States,Elk Grove Giant Pumpkin Festival,2032 Mathison,1985 Miller,406.0,"1,407.00",-11.0,Giant Pumpkin,2014
1105.0,Taylorsville,Utah,United States,Thanksgiving Point,1874 Mathison,2032 Mathison,370.0,"1,105.00",13.0,Giant Pumpkin,2014
1338.0,Kimbolton,Ohio,United States,Barnesville Pumpkin Festival,1500.5 Johnson,1985 Miller,398.0,"1,338.00",-7.0,Giant Pumpkin,2014
1364.0,Honesdale,Pennsylvania,United States,Grims Orchard and Family Farms,2009 Wallace,open,401.0,"1,364.00",-9.0,Giant Pumpkin,2014
0.0,St .Charles,Illinois,United States,Siegels Cottonwood Farms,975 Kopp,self,0.0,0.00,0.0,Giant Pumpkin,2014
1170.0,Laingsburg,Michigan,United States,Central Great Lakes Weigh-off,1362 VanHoutte,1256 Platte,378.0,"1,170.00",6.0,Giant Pumpkin,2014
1175.0,Fort Wayne,Indiana,United States,Gary Greenhouse Weigh-off,Beachy Seed (1596 Werner x 1725 Clone),Self,379.0,"1,175.00",5.0,Giant Pumpkin,2014
1109.0,girard,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1676,709 Vincent,371.0,"1,109.00",11.0,Giant Pumpkin,2014
1170.0,Santa Rosa,California,United States,Elk Grove Giant Pumpkin Festival,1676 Daletas,1985 Miller,378.0,"1,170.00",6.0,Giant Pumpkin,2014
1162.0,Dallas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1791 Holland,2032 Mathison,377.0,"1,162.00",6.0,Giant Pumpkin,2014
1228.0,Molino,Oregon,United States,Country Farm and Feed,1552.5 sherwood,2032 mathison,385.0,"1,228.00",0.0,Giant Pumpkin,2014
1212.0,Santa Rosa,California,United States,Constantly Growing,1495 Stelts,2009 Wallace,383.0,"1,212.00",1.0,Giant Pumpkin,2014
1287.0,Wiliamston,Michigan,United States,Central Great Lakes Weigh-off,2032 mathison,2032 mathison,392.0,"1,287.00",-5.0,Giant Pumpkin,2014
1330.0,Jamestown,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,2009 WALLACE,2032 Mathison,397.0,"1,330.00",-8.0,Giant Pumpkin,2014
1183.0,St Cloud,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1530 Gehweiler,1530 Gehweiler,380.0,"1,183.00",4.0,Giant Pumpkin,2014
1212.0,Camano Island,Washington,United States,Washington State Fair,2009 wallace,self,383.0,"1,212.00",1.0,Giant Pumpkin,2014
1199.0,Lafayette,New York,United States,Saratoga Giant Pumpkin Fest,1366 Adams,2009 Wallace,382.0,"1,199.00",2.0,Giant Pumpkin,2014
1287.0,Susquehanna,Pennsylvania,United States,Grims Orchard and Family Farms,1370 Bobier,self,392.0,"1,287.00",-5.0,Giant Pumpkin,2014
1351.0,Lakeville,Ohio,United States,Roberts Family Farms,2009 Wallace,1502 Daletas,400.0,"1,351.00",-10.0,Giant Pumpkin,2014
1187.0,Clare,Michigan,United States,Central Great Lakes Weigh-off,1542 swarts,self,380.0,"1,187.00",3.0,Giant Pumpkin,2014
1097.0,Swampscott,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,1530.5 Breznick,2009 Wallace,369.0,"1,097.00",11.0,Giant Pumpkin,2014
1158.0,CECIL,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1985 Miller,self,377.0,"1,158.00",5.0,Giant Pumpkin,2014
1187.0,Elk Mound,Wisconsin,United States,Oktoberfest,1770 leibor,open,380.0,"1,187.00",2.0,Giant Pumpkin,2014
1158.0,Maria Stien,Ohio,United States,Operation Pumpkin,883.5 Watson 2012,1313 Matesa 2012,377.0,"1,158.00",5.0,Giant Pumpkin,2014
1129.0,Anoka,Minnesota,United States,Stillwater Harvestfest,1779 Werner,Self,373.0,"1,129.00",8.0,Giant Pumpkin,2014
1212.0,Richmond,Minnesota,United States,Apple Jack Orchards,1756 Lancaster,Self,383.0,"1,212.00",0.0,Giant Pumpkin,2014
1175.0,Hermitage,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1026 Jones,1239 Jones,379.0,"1,175.00",3.0,Giant Pumpkin,2014
1275.0,Elk Grove,California,United States,Elk Grove Giant Pumpkin Festival,Mathison,,391.0,"1,275.00",-5.0,Giant Pumpkin,2014
1233.0,Fayetteville,New York,United States,PGPGA Great Pumpkin Weigh-off,1309.5 Connolly,1770.5 Leiber,386.0,"1,233.00",-2.0,Giant Pumpkin,2014
1142.0,Little Valley,New York,United States,CNY Pumpkinfest,1295Bailey,2032 Mathison,375.0,"1,142.00",6.0,Giant Pumpkin,2014
1212.0,Richmond,Minnesota,United States,Oktoberfest,1623 Wallace,2009 Wallace,383.0,"1,212.00",0.0,Giant Pumpkin,2014
1402.0,Vancouver,Washington,United States,Canyonville Pumpkin Festival,829 Handy,1646.5 Daletas,406.0,"1,402.00",-14.0,Giant Pumpkin,2014
1164.0,Wallingford,Connecticut,United States,Durham Fair Weigh-Off,454 LaRiviere 13,707 Toftness 01,377.0,"1,164.00",3.0,Giant Pumpkin,2014
1224.0,Trumbull,Connecticut,United States,Durham Fair Weigh-Off,2009 Wallace,1674 Daletas,385.0,"1,224.00",-2.0,Giant Pumpkin,2014
1228.0,Brigham City,Utah,United States,Thanksgiving Point,1689 Jutras,1421 Stelts,385.0,"1,228.00",-2.0,Giant Pumpkin,2014
1170.0,Corryton,Tennessee,United States,Indiana State Fair Giant Pumpkin Weigh-off,1784 Glazier 13,259 Cantrell 13,378.0,"1,170.00",2.0,Giant Pumpkin,2014
1287.0,Fenton,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1478 Jackson Reed,Self,392.0,"1,287.00",-7.0,Giant Pumpkin,2014
1216.0,Sanford,Maine,United States,Sanford Maine Giant Pumpkin Contest,775 Berard,1250 Colbert,384.0,"1,216.00",-2.0,Giant Pumpkin,2014
1249.0,Elk Mound,Wisconsin,United States,Stillwater Harvestfest,1142 Gehweiler,Open,388.0,"1,249.00",-5.0,Giant Pumpkin,2014
1212.0,New Richmond,Wisconsin,United States,Oktoberfest,1526 Menting,1783 Stevens,383.0,"1,212.00",-2.0,Giant Pumpkin,2014
1203.0,New Richmond,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,2009 Wallice,2328 Meier,382.0,"1,203.00",-1.0,Giant Pumpkin,2014
1212.0,Napa,California,United States,Elk Grove Giant Pumpkin Festival,1985 Miller,,383.0,"1,212.00",-2.0,Giant Pumpkin,2014
1049.0,Spotsylvania,Virginia,United States,PGPGA Great Pumpkin Weigh-off,1756 Lancaster 12,1391 Wuersching 12,363.0,"1,049.00",13.0,Giant Pumpkin,2014
1179.0,Santa Rosa,California,United States,National Heirloom Exposition,1564 Pingrey,1676 Daletas,379.0,"1,179.00",0.0,Giant Pumpkin,2014
1091.0,Hampton,Connecticut,United States,Durham Fair Weigh-Off,179.4 DeBacco,self,368.0,"1,091.00",8.0,Giant Pumpkin,2014
1121.0,Huntsburg,Ohio,United States,Gary Greenhouse Weigh-off,1532 Rose,1894 Mathison,372.0,"1,121.00",5.0,Giant Pumpkin,2014
1296.0,Napa,California,United States,Uesugi Farms Weigh-off,1895 Glasier,1894 Mathison,393.0,"1,296.00",-9.0,Giant Pumpkin,2014
1300.0,Cumberland,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,Kruger,1985 Miller,394.0,"1,300.00",-9.0,Giant Pumpkin,2014
0.0,Comstock Park,Michigan,United States,Central Great Lakes Weigh-off,1057 sweet,1130 barron,0.0,0.00,0.0,Giant Pumpkin,2014
1113.0,Brigham City,Utah,United States,Thanksgiving Point,1421 Stelts,1689 Juturas,371.0,"1,113.00",5.0,Giant Pumpkin,2014
1121.0,LITTLETON,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1623 Wallace,1985 Miller,372.0,"1,121.00",4.0,Giant Pumpkin,2014
0.0,Manon,Wisconsin,United States,Stillwater Harvestfest,1113 Werner,Self,0.0,0.00,0.0,Giant Pumpkin,2014
1187.0,Sullivan,Illinois,United States,Ryan Norlin Giant Pumpkin Weigh-off,1092 Naylor,Open,380.0,"1,187.00",-2.0,Giant Pumpkin,2014
0.0,Des Moines,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,1985 Miller,2009 Wallace,0.0,0.00,0.0,Giant Pumpkin,2014
1287.0,Wheatridge,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1305 Werner,282 Scherber,392.0,"1,287.00",-10.0,Giant Pumpkin,2014
1321.0,Oneida,Tennessee,United States,Roberts Family Farms,1317 Clementz,1766.5 Debaceo,396.0,"1,321.00",-12.0,Giant Pumpkin,2014
1089.0,Buxton,Maine,United States,Sanford Maine Giant Pumpkin Contest,1676.5 Daletas,1623 Wallace,368.0,"1,089.00",7.0,Giant Pumpkin,2014
1105.0,Amana,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,1495 Stelts,1140 Finders,370.0,"1,105.00",5.0,Giant Pumpkin,2014
1428.0,Halifax,Pennsylvania,United States,Grims Orchard and Family Farms,2032 Mathison,1676.5 Daletas,409.0,"1,428.00",-19.0,Giant Pumpkin,2014
1059.0,Putnam,Connecticut,United States,Durham Fair Weigh-Off,2009 Wallace,1676.5 Daletas,364.0,"1,059.00",9.0,Giant Pumpkin,2014
1203.0,Spanaway,Washington,United States,Central Market Giant Pumpkin Weigh-off,1181 roy,1552 sherwood,382.0,"1,203.00",-4.0,Giant Pumpkin,2014
1065.0,Albany,Oregon,United States,Canyonville Pumpkin Festival,1415.5 C Nelson,2032 Mathison,365.0,"1,065.00",9.0,Giant Pumpkin,2014
1105.0,Foley,Minnesota,United States,Apple Jack Orchards,1409 Johnson,1338 Martin,370.0,"1,105.00",4.0,Giant Pumpkin,2014
1065.0,,Iowa,United States,Siegels Cottonwood Farms,1985 Miller,1734 Steil,365.0,"1,065.00",8.0,Giant Pumpkin,2014
1077.0,Burt,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,,,367.0,"1,077.00",7.0,Giant Pumpkin,2014
1187.0,Erving,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,179 DeBacco,2009 Wallace,380.0,"1,187.00",-3.0,Giant Pumpkin,2014
1113.0,Santa Rosa,California,United States,Safeway World Championship Pumpkin Weigh-Off,1596 Werner,1284 Pingrey,371.0,"1,113.00",4.0,Giant Pumpkin,2014
1057.0,New Hope,Kentucky,United States,Roberts Family Farms,454 LaRiviere,1145 Vanhook,364.0,"1,057.00",9.0,Giant Pumpkin,2014
1162.0,Sanford,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,2009 Wallace,2009 Self,377.0,"1,162.00",-2.0,Giant Pumpkin,2014
1085.0,Prestonsburg,Kentucky,United States,Roberts Family Farms,1799 Daletas,850 Slone,368.0,"1,085.00",5.0,Giant Pumpkin,2014
0.0,Fairfax,Vermont,United States,Vermont Growers Weigh-off,Horton 1237,Horton 1133 13,0.0,0.00,0.0,Giant Pumpkin,2014
1041.0,Rockfield,Kentucky,United States,Roberts Family Farms,759.5 Jensen,845 OBrian,362.0,"1,041.00",9.0,Giant Pumpkin,2014
1154.0,Mulino,Oregon,United States,Terminator,1214 Sherwood,1676.5 Daletas,376.0,"1,154.00",-2.0,Giant Pumpkin,2014
1109.0,Massillon,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1327.5 Rea 13,1634 Werner 10,371.0,"1,109.00",2.0,Giant Pumpkin,2014
1113.0,Bonney lake,Washington,United States,Central Market Giant Pumpkin Weigh-off,1495 stelts,1341 pugh,371.0,"1,113.00",2.0,Giant Pumpkin,2014
1254.0,Mt Pleasant,Iowa,United States,Iowa State Fair,1744.5 fulk,self,388.0,"1,254.00",-10.0,Giant Pumpkin,2014
1121.0,Griffith,Indiana,United States,Gary Greenhouse Weigh-off,Unknown,Unknown,372.0,"1,121.00",1.0,Giant Pumpkin,2014
1065.0,New Richmond,Wisconsin,United States,Stillwater Harvestfest,1623 Wallace,2328 Meier,365.0,"1,065.00",6.0,Giant Pumpkin,2014
1162.0,Springfield,Vermont,United States,Vermont Growers Weigh-off,1872 Wallace 12,self,377.0,"1,162.00",-3.0,Giant Pumpkin,2014
1081.0,Grand Rapids,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1570 Platte,1985 Miller,367.0,"1,081.00",4.0,Giant Pumpkin,2014
1097.0,Williamston,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1317 Clementz,Self,369.0,"1,097.00",3.0,Giant Pumpkin,2014
0.0,Helenwood,Tennessee,United States,Allardt Pumpkin Festival,1546 Shenoha,1766.5 DeBacco,0.0,0.00,0.0,Giant Pumpkin,2014
1154.0,Dallas,Oregon,United States,Terminator,1894 Mathison,2032 Mathison,376.0,"1,154.00",-3.0,Giant Pumpkin,2014
1113.0,Salem,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1730 Werner,Lanterman,371.0,"1,113.00",1.0,Giant Pumpkin,2014
1138.0,Fond du Lac,Wisconsin,United States,Mishicot Pumpkin Fest,1530 Gehweiler,1625.5 Gantner,374.0,"1,138.00",-2.0,Giant Pumpkin,2014
1049.0,Richmond,Minnesota,United States,Oktoberfest,1734 Steil,1676 Daletas,363.0,"1,049.00",7.0,Giant Pumpkin,2014
1057.0,Enon Valley,Pennsylvania,United States,Oakland Nursery Weigh-off,1495 Stelts,1730 Werner,364.0,"1,057.00",6.0,Giant Pumpkin,2014
1174.0,Griffith,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,1293 Barenie,906 Barenie,378.0,"1,174.00",-5.0,Giant Pumpkin,2014
1220.0,Halifax,Pennsylvania,United States,Woodstock Fair,1676.5 Daletas,self,384.0,"1,220.00",-9.0,Giant Pumpkin,2014
971.0,Joliet,Illinois,United States,Siegels Cottonwood Farms,1546 Shenoha 2013,1546 Shenoha 2013,353.0,971.00,15.0,Giant Pumpkin,2014
1129.0,New Holland,Ohio,United States,Oakland Nursery Weigh-off,1661.5 Werner,1491 Werner,373.0,"1,129.00",-1.0,Giant Pumpkin,2014
1270.0,Ipswich,Massachusetts,United States,Sanford Maine Giant Pumpkin Contest,1799 Daletas,2009 Wallac,390.0,"1,270.00",-12.0,Giant Pumpkin,2014
1037.0,Somerset Center,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1695 Miller,1085 Harnica,362.0,"1,037.00",7.0,Giant Pumpkin,2014
1061.0,Blairsville,Georgia,United States,Yadkin Valley Pumpkin Weigh-off,1057 Van Hook,1432 holland,365.0,"1,061.00",5.0,Giant Pumpkin,2014
1069.0,Delevan,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,1480 Wolf,Sibb,366.0,"1,069.00",4.0,Giant Pumpkin,2014
1093.0,Prudence Island,Rhode Island,United States,Topsfield Fair Weigh-off,1756 Lancaster,1676.5 Daletas,369.0,"1,093.00",1.0,Giant Pumpkin,2014
1181.0,Chaska,Minnesota,United States,Apple Jack Orchards,1304 Jensen (DMG),1063 Gamradt,379.0,"1,181.00",-6.0,Giant Pumpkin,2014
1121.0,Darien,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1530 Gehweiler,Self,372.0,"1,121.00",-1.0,Giant Pumpkin,2014
0.0,Leechburg,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1058 Brady,907 Baptiste,0.0,0.00,0.0,Giant Pumpkin,2014
0.0,Sanford,Maine,United States,Deerfield Fair,896.5 Berard,2009 Wallace,0.0,0.00,0.0,Giant Pumpkin,2014
1154.0,Napa,California,United States,National Heirloom Exposition,1409 Miller,1676 Daletas,376.0,"1,154.00",-4.0,Giant Pumpkin,2014
959.0,Ontario,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,1622 Young,1676 Delates,352.0,959.00,15.0,Giant Pumpkin,2014
1065.0,Des Moines,Iowa,United States,Harvest Bash,2009 Wallace,sib,365.0,"1,065.00",4.0,Giant Pumpkin,2014
1018.0,New Richmond,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1476 Hopkins,2009 Wallace,359.0,"1,018.00",8.0,Giant Pumpkin,2014
1006.0,Ellwood City,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1512 C Parks,open,358.0,"1,006.00",10.0,Giant Pumpkin,2014
1045.0,Sharpsville,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1582.5 Werner,1779 J. Werner,363.0,"1,045.00",5.0,Giant Pumpkin,2014
1195.0,Cedar Lake,Indiana,United States,Gary Greenhouse Weigh-off,2032 mathison,Self,381.0,"1,195.00",-8.0,Giant Pumpkin,2014
1158.0,Clinton,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1530 Gehweiler,816 Yates,377.0,"1,158.00",-5.0,Giant Pumpkin,2014
1002.0,Marion,Wisconsin,United States,The Lodge at Leathem Smith,open,open,357.0,"1,002.00",9.0,Giant Pumpkin,2014
0.0,Bradford,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1350 Crissman,1985 Miller,0.0,0.00,0.0,Giant Pumpkin,2014
1134.0,Cullman,Alabama,United States,Farm Yall Festival,1766 Debacco,220 Debacco,374.0,"1,134.00",-4.0,Giant Pumpkin,2014
1006.0,Marysville,California,United States,Safeway World Championship Pumpkin Weigh-Off,1985 Miller,1554 Matison,358.0,"1,006.00",8.0,Giant Pumpkin,2014
1105.0,Wheaton,Illinois,United States,Siegels Cottonwood Farms,1381 Checkon,991 Urena,370.0,"1,105.00",-2.0,Giant Pumpkin,2014
1037.0,Freeville,New York,United States,CNY Pumpkinfest,Wolf,,362.0,"1,037.00",5.0,Giant Pumpkin,2014
1220.0,Fond du Lac,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1127 Goriehanaz,1625.5 Gantner,384.0,"1,220.00",-11.0,Giant Pumpkin,2014
1089.0,Waterville,Ohio,United States,Harnica Farms Great Pumpkin Weigh-off,829 Young,1874.5 Mathison,368.0,"1,089.00",-1.0,Giant Pumpkin,2014
0.0,,Iowa,United States,Siegels Cottonwood Farms,1367 Revier,open,0.0,0.00,0.0,Giant Pumpkin,2014
922.0,Cortland,New York,United States,CNY Pumpkinfest,1730.5 werner 2012,1302.5 Miller 2012,347.0,922.00,17.0,Giant Pumpkin,2014
0.0,Topsfield,Massachusetts,United States,Topsfield Fair Weigh-off,1513 Duffy,self,0.0,0.00,0.0,Giant Pumpkin,2014
1053.0,North Lima,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1333 Brungard,self,364.0,"1,053.00",3.0,Giant Pumpkin,2014
1053.0,New Middletown,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1873 Northrup,1985 Miller,364.0,"1,053.00",3.0,Giant Pumpkin,2014
0.0,Springfield,Missouri,United States,Republic Pumpkin Daze,,,0.0,0.00,0.0,Giant Pumpkin,2014
1187.0,Kimbolton,Ohio,United States,Barnesville Pumpkin Festival,2032 Matheson,1985 Miller,380.0,"1,187.00",-9.0,Giant Pumpkin,2014
1179.0,Susquehanna,Pennsylvania,United States,Saratoga Giant Pumpkin Fest,720 Crawford,Self,379.0,"1,179.00",-9.0,Giant Pumpkin,2014
1041.0,brigham city,Utah,United States,Thanksgiving Point,1622 Young,1421 Stelts,362.0,"1,041.00",4.0,Giant Pumpkin,2014
1101.0,Putnam,Connecticut,United States,Woodstock Fair,1080 LaRiviere,1676.5 Daletas,370.0,"1,101.00",-2.0,Giant Pumpkin,2014
1061.0,wheat ridge,Colorado,United States,The Flower Bin,1734 Steil,282 Scherber,365.0,"1,061.00",1.0,Giant Pumpkin,2014
1220.0,Huron,Ohio,United States,Operation Pumpkin,1985 Miller,1799.5 Daletas,384.0,"1,220.00",-12.0,Giant Pumpkin,2014
1025.0,Erie,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,Checkon 1381 (2010),Self,360.0,"1,025.00",5.0,Giant Pumpkin,2014
1089.0,Menomonee Falls,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1127 Gorichanaz,1530 Gehweiler,368.0,"1,089.00",-2.0,Giant Pumpkin,2014
1109.0,Clinton,New York,United States,CNY Pumpkinfest,1874.5 mathison,1776.5 debacco,371.0,"1,109.00",-3.0,Giant Pumpkin,2014
1033.0,De Pere,Wisconsin,United States,Mishicot Pumpkin Fest,1530 Gehweiler,self,361.0,"1,033.00",4.0,Giant Pumpkin,2014
892.0,lancaster,Kentucky,United States,Roberts Family Farms,1546 Shenoha,1546 Shenoha,343.0,892.00,20.0,Giant Pumpkin,2014
1109.0,Verona,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1530 Gehweiler,1625 Gantner,371.0,"1,109.00",-3.0,Giant Pumpkin,2014
1089.0,Gettysburg,Pennsylvania,United States,Grims Orchard and Family Farms,1744 Fulk,self,368.0,"1,089.00",-2.0,Giant Pumpkin,2014
1057.0,Joliet,Illinois,United States,Siegels Cottonwood Farms,1546 Shenoha,self,364.0,"1,057.00",1.0,Giant Pumpkin,2014
1061.0,Suring,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1585 Clementz,1779 Werner,365.0,"1,061.00",0.0,Giant Pumpkin,2014
0.0,Garnavillo,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,Giant Pumpkin,2014
